name,email,phone,age,education,skills,experience,industry,projects,linkedin,github,resume
Holly Morris,hollymorris@email.com,+91 8340239437,19,High School,MySQL/NoSQL/SQLite/Node.js,4,Web Development (Backend),Developed a web development (backend) project using MySQL/NoSQL/SQLite/Node.js,https://www.linkedin.com/in/hollymorris,https://github.com/hollymorris,resume_1_Holly_Morris.pdf
Tina Ford,tinaford@email.com,+91 9805561699,47,Other,UI/UX(Figma)/Designing,7,UI/UX Designer,Developed a ui/ux designer project using UI/UX(Figma)/Designing,https://www.linkedin.com/in/tinaford,https://github.com/tinaford,resume_2_Tina_Ford.pdf
Ronald Johnson,ronaldjohnson@email.com,+91 7858715110,26,PhD,Data Visualization(Pandas & NumPy)/Statistics,6,Machine Learning / AI Engineer,Developed a machine learning / ai engineer project using Data Visualization(Pandas & NumPy)/Statistics,https://www.linkedin.com/in/ronaldjohnson,https://github.com/ronaldjohnson,resume_3_Ronald_Johnson.pdf
Sophia Wells,sophiawells@email.com,+91 9536124320,23,PhD,Data Analysis/Business Intelligence,15,Business Analyst,Developed a business analyst project using Data Analysis/Business Intelligence,https://www.linkedin.com/in/sophiawells,https://github.com/sophiawells,resume_4_Sophia_Wells.pdf
Ronald Morris,ronaldmorris@email.com,+91 6972167434,34,Master's,MySQL/NoSQL/SQLite/Node.js,7,Full-Stack Developer,Developed a full-stack developer project using MySQL/NoSQL/SQLite/Node.js,https://www.linkedin.com/in/ronaldmorris,https://github.com/ronaldmorris,resume_5_Ronald_Morris.pdf
George Harris,georgeharris@email.com,+91 7285929016,43,Bachelor's,Data Analysis/Business Intelligence,3,Business Analyst,Developed a business analyst project using Data Analysis/Business Intelligence,https://www.linkedin.com/in/georgeharris,https://github.com/georgeharris,resume_6_George_Harris.pdf
Evelyn Ward,evelynward@email.com,+91 8242465029,37,Other,Java,14,Full-Stack Developer,Developed a full-stack developer project using Java,https://www.linkedin.com/in/evelynward,https://github.com/evelynward,resume_7_Evelyn_Ward.pdf
Willow Bryant,willowbryant@email.com,+91 9869058851,33,High School,MySQL/NoSQL/SQLite/Node.js,12,Full-Stack Developer,Developed a full-stack developer project using MySQL/NoSQL/SQLite/Node.js,https://www.linkedin.com/in/willowbryant,https://github.com/willowbryant,resume_8_Willow_Bryant.pdf
Xena Sanders,xenasanders@email.com,+91 6618108433,46,Bachelor's,JavaScript(React.js/Angular/Node.js),13,Web Development (Frontend),Developed a web development (frontend) project using JavaScript(React.js/Angular/Node.js),https://www.linkedin.com/in/xenasanders,https://github.com/xenasanders,resume_9_Xena_Sanders.pdf
Grace Rogers,gracerogers@email.com,+91 6827847142,44,Other,UI/UX(Figma)/Designing,19,Web Development (Frontend),Developed a web development (frontend) project using UI/UX(Figma)/Designing,https://www.linkedin.com/in/gracerogers,https://github.com/gracerogers,resume_10_Grace_Rogers.pdf
Evelyn Lopez,evelynlopez@email.com,+91 8383917512,20,Other,Java,5,Full-Stack Developer,Developed a full-stack developer project using Java,https://www.linkedin.com/in/evelynlopez,https://github.com/evelynlopez,resume_11_Evelyn_Lopez.pdf
Uma Knight,umaknight@email.com,+91 8895656579,24,Bachelor's,HTML/CSS,18,Web Development (Frontend),Developed a web development (frontend) project using HTML/CSS,https://www.linkedin.com/in/umaknight,https://github.com/umaknight,resume_12_Uma_Knight.pdf
Rachel Brooks,rachelbrooks@email.com,+91 6299432127,46,PhD,Python,9,Full-Stack Developer,Developed a full-stack developer project using Python,https://www.linkedin.com/in/rachelbrooks,https://github.com/rachelbrooks,resume_13_Rachel_Brooks.pdf
Penelope Simmons,penelopesimmons@email.com,+91 6781077311,23,Other,Python,5,Machine Learning / AI Engineer,Developed a machine learning / ai engineer project using Python,https://www.linkedin.com/in/penelopesimmons,https://github.com/penelopesimmons,resume_14_Penelope_Simmons.pdf
Henry Carter,henrycarter@email.com,+91 6263037370,23,PhD,Data Visualization(Pandas & NumPy)/Statistics,0,Data Science / Data Analyst,Developed a data science / data analyst project using Data Visualization(Pandas & NumPy)/Statistics,https://www.linkedin.com/in/henrycarter,https://github.com/henrycarter,resume_15_Henry_Carter.pdf
Paul Bryant,paulbryant@email.com,+91 9808745259,19,Other,Data Analysis/Business Intelligence,10,Business Analyst,Developed a business analyst project using Data Analysis/Business Intelligence,https://www.linkedin.com/in/paulbryant,https://github.com/paulbryant,resume_16_Paul_Bryant.pdf
Bob Young,bobyoung@email.com,+91 8537204340,23,Bachelor's,HTML/CSS,12,Web Development (Frontend),Developed a web development (frontend) project using HTML/CSS,https://www.linkedin.com/in/bobyoung,https://github.com/bobyoung,resume_17_Bob_Young.pdf
Zane Adams,zaneadams@email.com,+91 9751816601,48,PhD,AI-ML Algorithms/Data Processing/NLP/Deep Learning,9,Data Science / Data Analyst,Developed a data science / data analyst project using AI-ML Algorithms/Data Processing/NLP/Deep Learning,https://www.linkedin.com/in/zaneadams,https://github.com/zaneadams,resume_18_Zane_Adams.pdf
Holly Carter,hollycarter@email.com,+91 9785834104,40,Master's,HTML/CSS,9,Web Development (Frontend),Developed a web development (frontend) project using HTML/CSS,https://www.linkedin.com/in/hollycarter,https://github.com/hollycarter,resume_19_Holly_Carter.pdf
Ben Parker,benparker@email.com,+91 8332462824,38,Other,HTML/CSS,16,Web Development (Frontend),Developed a web development (frontend) project using HTML/CSS,https://www.linkedin.com/in/benparker,https://github.com/benparker,resume_20_Ben_Parker.pdf
Walter Wilson,walterwilson@email.com,+91 6297541450,45,High School,Java,13,Full-Stack Developer,Developed a full-stack developer project using Java,https://www.linkedin.com/in/walterwilson,https://github.com/walterwilson,resume_21_Walter_Wilson.pdf
Zane Rogers,zanerogers@email.com,+91 9975707437,49,Master's,UI/UX(Figma)/Designing,7,UI/UX Designer,Developed a ui/ux designer project using UI/UX(Figma)/Designing,https://www.linkedin.com/in/zanerogers,https://github.com/zanerogers,resume_22_Zane_Rogers.pdf
Vera Reed,verareed@email.com,+91 7603768619,45,Other,Data Visualization(Pandas & NumPy)/Statistics,10,Machine Learning / AI Engineer,Developed a machine learning / ai engineer project using Data Visualization(Pandas & NumPy)/Statistics,https://www.linkedin.com/in/verareed,https://github.com/verareed,resume_23_Vera_Reed.pdf
Lana Perry,lanaperry@email.com,+91 9113875040,40,High School,Data Analysis/Business Intelligence,19,Business Analyst,Developed a business analyst project using Data Analysis/Business Intelligence,https://www.linkedin.com/in/lanaperry,https://github.com/lanaperry,resume_24_Lana_Perry.pdf
Mia Brown,miabrown@email.com,+91 8838184460,40,Other,Data Analysis/Business Intelligence,7,Business Analyst,Developed a business analyst project using Data Analysis/Business Intelligence,https://www.linkedin.com/in/miabrown,https://github.com/miabrown,resume_25_Mia_Brown.pdf
Thomas Ford,thomasford@email.com,+91 6570285945,20,PhD,HTML/CSS,2,Web Development (Frontend),Developed a web development (frontend) project using HTML/CSS,https://www.linkedin.com/in/thomasford,https://github.com/thomasford,resume_26_Thomas_Ford.pdf
Nathan Taylor,nathantaylor@email.com,+91 9221459431,46,Bachelor's,MySQL/NoSQL/SQLite/Node.js,16,Web Development (Backend),Developed a web development (backend) project using MySQL/NoSQL/SQLite/Node.js,https://www.linkedin.com/in/nathantaylor,https://github.com/nathantaylor,resume_27_Nathan_Taylor.pdf
Uma Brooks,umabrooks@email.com,+91 9938277646,49,PhD,UI/UX(Figma)/Designing,6,Web Development (Frontend),Developed a web development (frontend) project using UI/UX(Figma)/Designing,https://www.linkedin.com/in/umabrooks,https://github.com/umabrooks,resume_28_Uma_Brooks.pdf
Mark Stone,markstone@email.com,+91 6293376971,30,Master's,MySQL/NoSQL/SQLite/Node.js,16,Full-Stack Developer,Developed a full-stack developer project using MySQL/NoSQL/SQLite/Node.js,https://www.linkedin.com/in/markstone,https://github.com/markstone,resume_29_Mark_Stone.pdf
Charlie Rogers,charlierogers@email.com,+91 8433528916,29,Bachelor's,Python,7,Machine Learning / AI Engineer,Developed a machine learning / ai engineer project using Python,https://www.linkedin.com/in/charlierogers,https://github.com/charlierogers,resume_30_Charlie_Rogers.pdf
Tina Green,tinagreen@email.com,+91 7465624857,45,Other,Data Visualization(Pandas & NumPy)/Statistics,5,Data Science / Data Analyst,Developed a data science / data analyst project using Data Visualization(Pandas & NumPy)/Statistics,https://www.linkedin.com/in/tinagreen,https://github.com/tinagreen,resume_31_Tina_Green.pdf
Holly Reed,hollyreed@email.com,+91 9196968952,39,PhD,UI/UX(Figma)/Designing,13,Web Development (Frontend),Developed a web development (frontend) project using UI/UX(Figma)/Designing,https://www.linkedin.com/in/hollyreed,https://github.com/hollyreed,resume_32_Holly_Reed.pdf
Julia Johnson,juliajohnson@email.com,+91 6811710561,24,Master's,UI/UX(Figma)/Designing,19,UI/UX Designer,Developed a ui/ux designer project using UI/UX(Figma)/Designing,https://www.linkedin.com/in/juliajohnson,https://github.com/juliajohnson,resume_33_Julia_Johnson.pdf
Vera Parker,veraparker@email.com,+91 9678196308,22,Bachelor's,Java,18,Full-Stack Developer,Developed a full-stack developer project using Java,https://www.linkedin.com/in/veraparker,https://github.com/veraparker,resume_34_Vera_Parker.pdf
Amy Green,amygreen@email.com,+91 7890743093,40,PhD,Python,16,Data Science / Data Analyst,Developed a data science / data analyst project using Python,https://www.linkedin.com/in/amygreen,https://github.com/amygreen,resume_35_Amy_Green.pdf
Paul Cook,paulcook@email.com,+91 7547713972,34,Master's,JavaScript(React.js/Angular/Node.js),1,Web Development (Frontend),Developed a web development (frontend) project using JavaScript(React.js/Angular/Node.js),https://www.linkedin.com/in/paulcook,https://github.com/paulcook,resume_36_Paul_Cook.pdf
Felix Rogers,felixrogers@email.com,+91 8286146497,39,Master's,Python,0,Full-Stack Developer,Developed a full-stack developer project using Python,https://www.linkedin.com/in/felixrogers,https://github.com/felixrogers,resume_37_Felix_Rogers.pdf
Charlie Brooks,charliebrooks@email.com,+91 7050131380,47,High School,HTML/CSS,17,Web Development (Frontend),Developed a web development (frontend) project using HTML/CSS,https://www.linkedin.com/in/charliebrooks,https://github.com/charliebrooks,resume_38_Charlie_Brooks.pdf
Leo Harris,leoharris@email.com,+91 9738434887,49,PhD,JavaScript(React.js/Angular/Node.js),6,Web Development (Frontend),Developed a web development (frontend) project using JavaScript(React.js/Angular/Node.js),https://www.linkedin.com/in/leoharris,https://github.com/leoharris,resume_39_Leo_Harris.pdf
Thomas Turner,thomasturner@email.com,+91 8966524276,24,PhD,UI/UX(Figma)/Designing,17,Web Development (Frontend),Developed a web development (frontend) project using UI/UX(Figma)/Designing,https://www.linkedin.com/in/thomasturner,https://github.com/thomasturner,resume_40_Thomas_Turner.pdf
Steve Morris,stevemorris@email.com,+91 7437498192,25,Other,JavaScript(React.js/Angular/Node.js),7,Web Development (Frontend),Developed a web development (frontend) project using JavaScript(React.js/Angular/Node.js),https://www.linkedin.com/in/stevemorris,https://github.com/stevemorris,resume_41_Steve_Morris.pdf
Quinn Ford,quinnford@email.com,+91 8958397792,22,Bachelor's,MySQL/NoSQL/SQLite/Node.js,19,Database Management,Developed a database management project using MySQL/NoSQL/SQLite/Node.js,https://www.linkedin.com/in/quinnford,https://github.com/quinnford,resume_42_Quinn_Ford.pdf
Tina Morris,tinamorris@email.com,+91 8326104280,24,PhD,Data Analysis/Business Intelligence,10,Business Analyst,Developed a business analyst project using Data Analysis/Business Intelligence,https://www.linkedin.com/in/tinamorris,https://github.com/tinamorris,resume_43_Tina_Morris.pdf
Noah Davis,noahdavis@email.com,+91 8699829919,22,Master's,MySQL/NoSQL/SQLite/Node.js,13,Full-Stack Developer,Developed a full-stack developer project using MySQL/NoSQL/SQLite/Node.js,https://www.linkedin.com/in/noahdavis,https://github.com/noahdavis,resume_44_Noah_Davis.pdf
